ARREST_DATE,PD_DESC,OFNS_DESC,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude,Closest Restaurant,Restaurant Address
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.73166766,-73.98941509,Chick-fil-A,"5 University Pl, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.86432814,-73.86840576,McDonald's,"2516 White Plains Rd, The Bronx"
10/31/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,25-44,F,BLACK,40.67111083,-73.91356336,KFC,"1667 Pitkin Ave, Brooklyn"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,BLACK,40.64886713,-73.95082190000001,Burger King,"2848 Church Ave, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.71711539,-73.92042627,Popeyes Louisiana Kitchen,"259 Vandervoort Ave, Brooklyn"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.68114496,-73.95566904,Popeyes Louisiana Kitchen,"1153 Fulton St, Brooklyn"
10/31/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,<18,F,BLACK,40.83278221,-73.91388093,Kennedy fried chicken 253,"253 E 167th St, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82867546,-73.94398972,Taco Bell,"3645 Broadway, New York"
10/31/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.80401295,-73.87833183,McDonald's,"875 Garrison Ave, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.81211597,-73.95516998,McDonald's,"354 W 125th St, New York"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.89797182,-73.85192069,Kennedy's Fried Chicken & Pizza,"4400 White Plains Rd, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.83778162,-73.91945797,Coffee cosina,"1350 Jerome Ave, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.73166766,-73.98941509,Chick-fil-A,"5 University Pl, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.73166766,-73.98941509,Chick-fil-A,"5 University Pl, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.762168599999995,-73.92578356,Broadway Shish Kabob Cart,"Broadway & 32nd Street, Astoria"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.86603508,-73.89193542,Texas Chicken & Burgers,"32 E Kingsbridge Rd, The Bronx"
10/31/14,SEXUAL ABUSE 1,SEX CRIMES,18-24,M,BLACK,40.83732351,-73.91983076,Coffee cosina,"1350 Jerome Ave, The Bronx"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.8257347,-73.91892695,Checkers,"260 E 161 St, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.76039192,-73.9972725,Famous Halal Food (Food Truck),"501-513 W 45th St, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.61301423,-74.0007362,Subway,"1864 86th St, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.87161338,-73.89919403,McDonald's,"2630 Jerome Ave, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.74472247,-73.90294077,Jollibee,"62-29 Roosevelt Ave, Woodside"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.58618048,-73.98823924,Chipotle Mexican Grill,"2940 Cropsey Ave, Brooklyn"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,BLACK,40.69030077,-73.98443465,Fulton Hot Dog King,"472 Fulton St, Brooklyn"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.79295862,-73.96560563,Chipotle Mexican Grill,"805 Columbus Ave, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.68044287,-73.95035876,McDonald's,"1275 Fulton St, Brooklyn"
10/31/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,<18,F,BLACK,40.83278221,-73.91388093,Kennedy fried chicken 253,"253 E 167th St, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.62556333,-74.07550839,Subway,"597 Bay St, Staten Island"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.68004873,-73.77590919,McDonald's,"166-01 Baisley Blvd, Queens"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.71241324,-74.00989579,Salad Box NYC,"44 Park Pl, New York"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.72629309,-73.73476085,Chick In,"23316 Hillside Avenue, Queens Village"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.80130351,-73.96881595,McDonald's,"2726 Broadway, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.80130351,-73.96881595,McDonald's,"2726 Broadway, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.67141166,-73.88151172,White Castle,"3101 Atlantic Ave, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.70090686,-73.98686296,Five Guys,"2 MetroTech Center, Brooklyn"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,BLACK,40.69055117,-73.95533825,KFC,"1040 Bedford Ave, Brooklyn"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.68004873,-73.77590919,McDonald's,"166-01 Baisley Blvd, Queens"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,ASIAN / PACIFIC ISLANDER,40.68568789,-73.90941236,Checkers,"1611 Broadway, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,65+,M,WHITE,40.61952566,-73.91776538,Burger King,"6201 Avenue U, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,65+,M,WHITE,40.7624082,-73.92283767,Broadway Shish Kabob Cart,"Broadway & 32nd Street, Astoria"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.63295606,-73.94574282,McDonald's,"2154 Nostrand Ave, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.86432814,-73.86840576,McDonald's,"2516 White Plains Rd, The Bronx"
10/31/14,RAPE 1,RAPE,25-44,M,BLACK,40.80069433,-73.94110929,New Yorkers Pizza,"2166 3rd Ave, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.64502275,-74.07721685,Shake Shack,"35 Richmond Terrace Space 323, Staten Island"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.83072233,-73.82712606,McDonald's,"3660 E Tremont Ave, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.61963554,-74.02074959999999,BurgerFi,"719 86th St, Brooklyn"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,WHITE HISPANIC,40.85580274,-73.84390995,McDonald's,"1826 Eastchester Rd, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.70775126,-73.78721021,White Castle,"175-28 Hillside Avenue, Jamaica"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.64592606,-74.01468943,Burger King,"5212-15 5th Ave, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.74644546,-73.88163812,Popeyes Louisiana Kitchen,"4010 82nd St, Elmhurst"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.68552799,-73.78934358,McDonald's,"114-01 Sutphin Blvd, Queens"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.70744736,-73.79214177,Yummy Fried Chicken & Pizza,"167-20 Hillside Avenue, Jamaica"
10/31/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,M,BLACK,40.80401295,-73.87833183,McDonald's,"875 Garrison Ave, The Bronx"
10/31/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.80401295,-73.87833183,McDonald's,"875 Garrison Ave, The Bronx"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,WHITE HISPANIC,40.82372287,-73.95384697,McDonald's,"3410 Broadway, W 138th St, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.73166766,-73.98941509,Chick-fil-A,"5 University Pl, New York"
10/31/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.80401295,-73.87833183,McDonald's,"875 Garrison Ave, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.62153724,-74.12521081,Popeyes Louisiana Kitchen,"1351 Forest Ave, Staten Island"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.81113019,-73.93671451,McDonald's,"444 Malcolm X Blvd, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE,40.71871086,-73.82092314,McDonald's,"120-34 Queens Blvd, Queens"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.81010026,-73.9221755,Kennedy's Chicken & Sandwiches,"495 E 138th St, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.88584607,-73.84583936,Hyderi Fast Food Inc,"4049 Laconia Ave, The Bronx"
10/31/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,<18,M,BLACK,40.83278221,-73.91388093,Kennedy fried chicken 253,"253 E 167th St, The Bronx"
10/31/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,25-44,M,BLACK,40.68888508,-73.98993751,Sumela Coffee,"145 Court St, Brooklyn"
10/31/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK,40.82229849,-73.91169413,McDonald's,"2870 3rd Ave, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.80339359,-73.93814501,McDonald's,"145 E 125th St, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.64475208,-74.08724138,Shake Shack,"35 Richmond Terrace Space 323, Staten Island"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.70531178,-73.80138531,Texas Chicken and Burgers,"87-86 Parsons Blvd, Jamaica"
10/31/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,18-24,M,BLACK,40.70164573,-73.9380122,Taco Bell,"785 Flushing Ave, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.68044287,-73.95035876,McDonald's,"1275 Fulton St, Brooklyn"
10/31/14,RAPE 1,RAPE,25-44,M,BLACK,40.72236369,-73.85147389,Chipotle Mexican Grill,"7030 Austin St, Forest Hills"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.694542299999995,-73.99336251,B.GOOD,"141 Montague St, Brooklyn"
10/31/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,18-24,F,BLACK,40.68679901,-73.76132288,Popeyes Louisiana Kitchen,"11713 Farmers Blvd, Queens"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,ASIAN / PACIFIC ISLANDER,40.76214062,-73.80374273,Song's Family Food,"162-20 Northern Blvd, Flushing"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.88584607,-73.84583936,Hyderi Fast Food Inc,"4049 Laconia Ave, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.81219964,-73.93022899,Texas Chicken & Burgers,"2660 3rd Ave, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,WHITE,40.57859909,-73.96182452,Palace Fried Chicken,"523 Brighton Beach Ave # 1, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.68112594,-73.97436682,Shake Shack,"170 Flatbush Ave, Brooklyn"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,WHITE HISPANIC,40.75096983,-73.88263705,Taco Bell,"83-01 37th Ave, Jackson Heights"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.76442003,-73.98337767,VKIBC,"250 W 54th St #503, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.57416973,-73.99514190000001,Popeyes Louisiana Kitchen,"3019 Mermaid Ave, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE,40.57859909,-73.96182452,Palace Fried Chicken,"523 Brighton Beach Ave # 1, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE,40.58371471,-73.95259436,Subway,"1503 Sheepshead Bay Rd, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.6664944,-73.92162212,Checkers,"1101 Rutland Rd, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.6565925,-73.96216914,McDonald's,"180 Parkside Ave, Brooklyn"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.80401295,-73.87833183,McDonald's,"875 Garrison Ave, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.66806028,-73.89874828,McDonald's,"15 Jamaica Ave, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.80959684,-73.94978559999998,White Castle,"2094 Adam Clayton Powell Jr Blvd, New York"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.74644546,-73.88163812,Popeyes Louisiana Kitchen,"4010 82nd St, Elmhurst"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.81039849,-73.92489531,Texas Chicken & Burgers,"2660 3rd Ave, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.81701118,-73.89423328,Empanadas RD,"854 Southern Blvd, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.82988214,-73.93675809999999,McDonald's,"3809 Broadway, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,UNKNOWN,40.60775198,-73.97279234,Ming Hing Kitchen,"380 Avenue P, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.68552799,-73.78934358,McDonald's,"114-01 Sutphin Blvd, Queens"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.68552799,-73.78934358,McDonald's,"114-01 Sutphin Blvd, Queens"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.758187299999996,-73.98800313,City Kitchen,"700 8th Ave, New York"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,F,BLACK,40.68023882,-73.78935668,Royal Fried Chicken,"11701 Guy R Brewer Blvd, Jamaica"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.87797851,-73.85767867,Checkers,"771 E W Gun Hill Rd, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.64886713,-73.95082190000001,Burger King,"2848 Church Ave, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.67257395,-73.91017640000001,KFC,"1667 Pitkin Ave, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.67399716,-73.91950074,Popeyes Louisiana Kitchen,"1994 Atlantic Ave, Brooklyn"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.8257347,-73.91892695,Checkers,"260 E 161 St, The Bronx"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.817863,-73.94766946,McDonald's,"2379 Adam Clayton Powell Jr Blvd, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.7878746,-73.92818165,Nick's Truck,"130 Central Rd, New York"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.68552799,-73.78934358,McDonald's,"114-01 Sutphin Blvd, Queens"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.56961194,-74.10815663,KFC,"2471 Hylan Blvd, Staten Island"
10/31/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.68004873,-73.77590919,McDonald's,"166-01 Baisley Blvd, Queens"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.83855091,-73.90939937,Nuevo Robles,"216 E 170th St, The Bronx"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.83855091,-73.90939937,Nuevo Robles,"216 E 170th St, The Bronx"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.81295064,-73.95588109,McDonald's,"354 W 125th St, New York"
10/31/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE,40.71552621,-74.00123875,Popeyes Louisiana Kitchen,"96 Walker St, New York"
10/30/14,STRANGULATION 1ST,FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.68370202,-73.87559838,NYC Famous Chicken,"3367 Fulton St, Brooklyn"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.63456982,-73.88840107,McDonald's,"2028 Rockaway Pkwy, Brooklyn"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.73856022,-73.99968390000001,Muscle Maker Grill,"70 7th Avenue between W 15 &, W 14th St, New York"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.79708858,-73.94274858,Burger King,"154 E 116th St, New York"
10/30/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,WHITE HISPANIC,40.76204389,-73.82732958,Sonic Drive-In,"136-51 Roosevelt Ave, Flushing"
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,65+,M,WHITE,40.76637383,-73.930638,McDonald's,"31-46 21st St, Queens"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.67111083,-73.91356336,KFC,"1667 Pitkin Ave, Brooklyn"
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.75184207,-73.82041901,Jing Feng Fish Ball Inc.,"41-40 Main St, Flushing"
10/30/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,<18,M,BLACK,40.70629037,-73.95035033,Subway,"196 Union Ave, Brooklyn"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.75575137,-73.87498015,Que Rico Taco!,"3307 89th St, Jackson Heights"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,UNKNOWN,40.86189456,-73.85766248,White Castle,"2701 Boston Rd, The Bronx"
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.89888724,-73.85742409999999,Kennedy's Fried Chicken & Pizza,"4400 White Plains Rd, The Bronx"
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,F,BLACK,40.66403189,-73.90977699,Checkers,"682 Rockaway Ave, Brooklyn"
10/30/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.67099959,-73.84434965,Burger King,"135-45 Cross Bay Blvd, Ozone Park"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.70227951,-73.9159646,Subway,"120 Wyckoff Ave, Brooklyn"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.8535874,-73.90059136,Kennedy Chicken And Pizza,"2041 Grand Concourse, The Bronx"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.86432972,-73.86739345,McDonald's,"2516 White Plains Rd, The Bronx"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.78934789,-73.94735241,Kennedy's Chicken & Sandwiches,"Lexington Ave & 103rd St, New York"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.80088089,-73.94095381,New Yorkers Pizza,"2166 3rd Ave, New York"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.62322682,-74.14922697,Brothers Halal,"1031-, 1045 Richmond Ave, Staten Island"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.85524173,-73.92940664,Popeyes Louisiana Kitchen,"601 W 191st St, New York"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.62322682,-74.14922697,Brothers Halal,"1031-, 1045 Richmond Ave, Staten Island"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.88733282,-73.84725001,Hyderi Fast Food Inc,"4049 Laconia Ave, The Bronx"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,WHITE HISPANIC,40.83238321,-73.87910748,Mis Antojitos Juice Bar,"1268 Morrison Ave, The Bronx"
10/30/14,STRANGULATION 1ST,FELONY ASSAULT,<18,F,BLACK,40.83540529,-73.92030648,McDonald's,"86 E 167th St, The Bronx"
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.70712713,-74.00524218,Fields Good Chicken,"101 Maiden Ln, New York"
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.80950899,-73.91289235,Texas Chicken and Burgers,"235 Brook Ave, The Bronx"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.89560578,-73.85616155,Burger King,"4275 White Plains Rd, The Bronx"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.71354905,-73.88116628,Arby's,"69-16 Metropolitan Ave, Middle Village"
10/30/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK,40.82229849,-73.91169413,McDonald's,"2870 3rd Ave, The Bronx"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.69775217,-73.90066143,Satyr Grill,"1109 Cypress Ave, Ridgewood"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.75541221,-73.86865341,Kennedy Fried Chicken,"102-20 37th Ave, Flushing"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,ASIAN / PACIFIC ISLANDER,40.71756268,-73.99412859,Wah Fung Fast Food,"79 Chrystie St, New York"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE,40.53828064,-74.21049377,QDOBA Mexican Eats,"1275 Woodrow Rd, Staten Island"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.83238321,-73.87910748,Mis Antojitos Juice Bar,"1268 Morrison Ave, The Bronx"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.85111164,-73.93525591,McDonald's,"4259 Broadway, New York"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.84047343,-73.84181723,White Castle,"2900 E Tremont Ave, The Bronx"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.81950962,-73.95358253,McDonald's,"3410 Broadway, W 138th St, New York"
10/30/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,ASIAN / PACIFIC ISLANDER,40.68239829,-73.84007937,Kennedy Chicken & Grill,"96-21 Rockaway Blvd, Ozone Park"
10/30/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.75659468,-73.87560302,Que Rico Taco!,"3307 89th St, Jackson Heights"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE HISPANIC,40.6688972,-73.89848026,McDonald's,"15 Jamaica Ave, Brooklyn"
10/30/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.67141166,-73.88151172,White Castle,"3101 Atlantic Ave, Brooklyn"
