ARREST_DATE,PD_DESC,OFNS_DESC,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,F,BLACK,40.6803488,-73.94864627
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.88733282,-73.84725001
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK HISPANIC,40.87932687,-73.87487797
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.79512179,-73.94515921
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.70059287,-73.8158542
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.81770983,-73.92397301
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.64870677,-73.90513094
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.73282833,-73.98606286
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.82460237,-73.95011392
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.70717334,-73.78787572
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.74504978,-73.85413721
10/26/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,WHITE,40.78589784,-73.97075511
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.83667571,-73.92379956
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.64803908,-73.88077845
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE,40.83594501,-73.94158402
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,ASIAN / PACIFIC ISLANDER,40.70783821,-73.80532011
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.77379337,-73.93628063
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.59798562,-73.95431268
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.59798562,-73.95431268
10/26/14,RAPE 3,RAPE,45-64,M,WHITE HISPANIC,40.67458331,-73.93022154
10/26/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK,40.82318213,-73.94167471
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.6042658,-73.97158373
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.67459999,-73.93057482
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,WHITE HISPANIC,40.62603935,-74.1769398
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.88388522,-73.89645225
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.83594501,-73.94158402
10/26/14,STRANGULATION 1ST,FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.81485289,-73.95631335
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE,40.76539748,-73.98570226
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.75066421,-73.99086657
10/26/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,25-44,M,WHITE HISPANIC,40.81039849,-73.92489531
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,WHITE,40.78589784,-73.97075511
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,ASIAN / PACIFIC ISLANDER,40.8535874,-73.90059136
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.81592955,-73.94516736
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.74003129,-74.00529168
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.73282833,-73.98606286
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.81157524,-73.94272167
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.80484837,-73.91279008
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.81592955,-73.94516736
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.81592955,-73.94516736
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.69010642,-73.98897094
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.58399341,-73.93835901
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.80719775,-73.92429929
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE,40.6227375,-74.03136287
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.62322682,-74.14922697
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.87126682,-73.82506815
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.84598479,-73.90745918
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.80719775,-73.92429929
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,BLACK,40.60888342,-74.08315719
10/26/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,BLACK,40.80401295,-73.87833183
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.83152247,-73.89123262
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.85773051,-73.90546181
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.68650592,-73.91679938
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.83079891,-73.8269488
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.8535874,-73.90059136
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.58996484,-73.80957751
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.83519983,-73.87197597
10/26/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,M,BLACK,40.59551594,-73.76029886
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,F,BLACK,40.64870677,-73.90513094
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,ASIAN / PACIFIC ISLANDER,40.70783821,-73.80532011
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.66700314,-73.77190857
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.70717334,-73.78787572
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.65799307,-74.00069345
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.82988214,-73.9367581
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.65618387,-73.89904382
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.6989374,-73.93442996
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.88388522,-73.89645225
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE HISPANIC,40.86723331,-73.92091551
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.79853306,-73.96525602
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.59653482,-73.77835
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.70717334,-73.78787572
10/26/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,M,BLACK,40.59551594,-73.76029886
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.87932687,-73.87487797
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,40.75699457,-73.93956333
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE,40.62434512,-74.02327272
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,BLACK,40.68325067,-73.95689713
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.59939455,-74.00009146
10/26/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,M,BLACK,40.87126682,-73.82506815
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE HISPANIC,40.8535874,-73.90059136
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.70744736,-73.79214177
10/26/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,WHITE,40.58996484,-73.80957751
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.88311992,-73.90332097
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE,40.62322682,-74.14922697
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.76166045,-73.86729464
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.78450737,-73.97548256
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.70717334,-73.78787572
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.79351098,-73.94033555
10/26/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,ASIAN / PACIFIC ISLANDER,40.8535874,-73.90059136
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.66919392,-73.9052496
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.60195803,-73.99381105
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.69429157,-73.98373774
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.88722715,-73.90473632
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.64502275,-74.07721685
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.8756989,-73.8805402
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.74683649,-73.85844243
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.67830808,-73.75035712
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.7450003,-73.87012832
10/25/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,F,BLACK,40.70408516,-74.01431273
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.69833089,-73.91749507
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.63068216,-73.97355397
10/25/14,STRANGULATION 1ST,FELONY ASSAULT,45-64,M,BLACK,40.66666245,-73.9410618
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.69420386,-73.90807373
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.66686168,-73.89069368
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK HISPANIC,40.75593699,-73.9925984
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.79705616,-73.96447666
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.55106428,-74.18435551
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82097631,-73.89023098
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.86279408,-73.9016911
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.65665452,-73.93040248
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.71870153,-73.82022332
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.82100396,-73.89638751
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.83472568,-73.89432799
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,WHITE HISPANIC,40.84086776,-73.92515004
10/25/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,M,BLACK HISPANIC,40.71984031,-73.98754466
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.69586403,-73.98182244
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.8486742,-73.91779656
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.81909875,-73.89004621
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.88649666,-73.84591742
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE,40.59945939,-73.96127605
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.83859544,-73.87740124
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.76117915,-73.83093438
10/25/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK,40.68754204,-73.83051891
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.69010642,-73.98897094
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.66416202,-73.94681682
10/25/14,RAPE 3,RAPE,25-44,M,BLACK HISPANIC,40.88745131,-73.84760779
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.59945939,-73.96127605
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.85111164,-73.93525591
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.74684099,-73.85326352
10/25/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,WHITE HISPANIC,40.77058064,-73.90283449
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.76380472,-73.9680285
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,ASIAN / PACIFIC ISLANDER,40.75419947,-73.83296252
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.75176272,-73.83148523
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.69192696,-73.92085659
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,WHITE,40.72379961,-73.95131498
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.63068216,-73.97355397
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE HISPANIC,40.73354828,-74.00211589
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,F,BLACK,40.65665452,-73.93040248
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.69515835,-73.79950427
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.84413995,-73.90038862
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.7982799,-73.93277182
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.65012292,-74.01408492
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.8794458,-73.86590598
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.74684099,-73.85326352
10/25/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,45-64,M,BLACK,40.73972434,-73.97647696
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.63381076,-73.88969577
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.81477027,-73.92403056
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.74684099,-73.85326352
10/25/14,STRANGULATION 1ST,FELONY ASSAULT,18-24,M,BLACK,40.73797208,-73.88401314
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.58893538,-74.16761711
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK HISPANIC,40.81039849,-73.92489531
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.76956124,-73.91536345
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.75031833,-73.86192872
10/25/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK,40.65061232,-74.00281239
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.63068216,-73.97355397
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.73285578,-73.86388449
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.8535874,-73.90059136
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,ASIAN / PACIFIC ISLANDER,40.68667413,-73.86541384
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.77259148,-73.98603287
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.75828305,-73.9852959
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.72868924,-73.98605651
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK HISPANIC,40.61011426,-74.08530888
10/25/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,WHITE HISPANIC,40.82338729,-73.87017045
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.67111083,-73.91356336
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.66511418,-73.89167338
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE,40.76380472,-73.9680285
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.79705616,-73.96447666
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.85580274,-73.84390995
10/25/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.85580274,-73.84390995
